xg_id,wine_type,normalized,learning_rate,max_depth,n_esitmators,gamma,subsample,min_child_weight,train_mae,validation_mae,test_mae,train_pc,validation_pc,test_pc
212,red,False,0.3,18,500,0.2,0.75,10.0,0.1229141619195582,0.4561356733430107,0.4622673236233203,0.9906639004149378,0.6509433962264151,0.6309148264984227
213,red,False,0.3,18,500,0.2,0.5,1.0,0.11541087449338922,0.49306225776672363,0.479256879644063,0.9968879668049793,0.6509433962264151,0.6498422712933754
214,red,False,0.3,18,500,0.2,0.5,5.0,0.2694233925510739,0.48810778473908045,0.4771964527455038,0.8547717842323651,0.5880503144654088,0.6214511041009464
215,red,False,0.3,18,500,0.2,0.5,10.0,0.24993078589934037,0.501622035068536,0.4645732735233728,0.8568464730290456,0.5880503144654088,0.637223974763407
216,red,False,0.3,18,1000,0,1.0,1.0,0.0005004734913837861,0.44991647972250887,0.42468824898030855,1.0,0.610062893081761,0.6529968454258676
217,red,False,0.3,18,1000,0,1.0,5.0,0.0004464724251838146,0.42671643862934233,0.38988045487870177,1.0,0.6761006289308176,0.6845425867507886
218,red,False,0.3,18,1000,0,1.0,10.0,0.0006443291778881026,0.42529970744870743,0.4123412148809583,1.0,0.6729559748427673,0.6656151419558359
219,red,False,0.3,18,1000,0,0.75,1.0,0.0009627626644625208,0.4383325486812951,0.4314290807826286,1.0,0.6194968553459119,0.6656151419558359
220,red,False,0.3,18,1000,0,0.75,5.0,0.0010353927790376655,0.4458561063562549,0.4196666332449447,1.0,0.6257861635220126,0.6656151419558359
221,red,False,0.3,18,1000,0,0.75,10.0,0.004649235252522829,0.4414835770924886,0.4225957220661151,1.0,0.6666666666666666,0.6624605678233438
222,red,False,0.3,18,1000,0,0.5,1.0,0.00047891268591663156,0.46953522259334346,0.4514341444623207,1.0,0.6477987421383647,0.6435331230283912
223,red,False,0.3,18,1000,0,0.5,5.0,0.0017458210347599014,0.44881980224225504,0.44354687353789995,1.0,0.6383647798742138,0.6782334384858044
224,red,False,0.3,18,1000,0,0.5,10.0,0.010488533627442799,0.46165194526408454,0.45492480154669246,1.0,0.6194968553459119,0.6277602523659306
225,red,False,0.3,18,1000,0.1,1.0,1.0,0.0774844353129755,0.44403350728112945,0.4259545434536618,1.0,0.660377358490566,0.7034700315457413
226,red,False,0.3,18,1000,0.1,1.0,5.0,0.12387912055763466,0.4538039711286437,0.4366036875390856,0.9875518672199171,0.6635220125786163,0.6593059936908517
227,red,False,0.3,18,1000,0.1,1.0,10.0,0.09418407292781529,0.44939773187697307,0.44135885208563097,0.9968879668049793,0.6477987421383647,0.6561514195583596
228,red,False,0.3,18,1000,0.1,0.75,1.0,0.08504126897986004,0.44684804310588716,0.4482869206918903,0.9989626556016598,0.6352201257861635,0.6561514195583596
229,red,False,0.3,18,1000,0.1,0.75,5.0,0.0775976910630697,0.4568849989453202,0.41941845605049977,0.9979253112033195,0.6540880503144654,0.6529968454258676
230,red,False,0.3,18,1000,0.1,0.75,10.0,0.09056262158753961,0.4569196566095892,0.44217524994811047,0.995850622406639,0.6415094339622641,0.6435331230283912
231,red,False,0.3,18,1000,0.1,0.5,1.0,0.0813839210514211,0.5015043657530779,0.4776967060678765,1.0,0.6069182389937107,0.6182965299684543
232,red,False,0.3,18,1000,0.1,0.5,5.0,0.09388702415331765,0.45717033650140343,0.4478761157026802,0.9968879668049793,0.6446540880503144,0.6435331230283912
233,red,False,0.3,18,1000,0.1,0.5,10.0,0.14930734396970125,0.4592092232134357,0.44589140738598554,0.9678423236514523,0.6415094339622641,0.6593059936908517
234,red,False,0.3,18,1000,0.2,1.0,1.0,0.10382027027517927,0.46342559130686634,0.42900359517768355,0.9989626556016598,0.6572327044025157,0.694006309148265
235,red,False,0.3,18,1000,0.2,1.0,5.0,0.12622715922312122,0.4670697428145499,0.4342650630120599,0.9937759336099585,0.6415094339622641,0.6782334384858044
236,red,False,0.3,18,1000,0.2,1.0,10.0,0.1407413148781076,0.46295098088822273,0.4432043623096935,0.9844398340248963,0.6477987421383647,0.6782334384858044
237,red,False,0.3,18,1000,0.2,0.75,1.0,0.14852697423879535,0.4683345023940944,0.46462141602573337,0.9730290456431535,0.6415094339622641,0.6813880126182965
238,red,False,0.3,18,1000,0.2,0.75,5.0,0.10387618981951005,0.4477787602622554,0.4401222606562666,0.9968879668049793,0.6729559748427673,0.6750788643533123
239,red,False,0.3,18,1000,0.2,0.75,10.0,0.1229141619195582,0.4561356733430107,0.4622673236233203,0.9906639004149378,0.6509433962264151,0.6309148264984227
240,red,False,0.3,18,1000,0.2,0.5,1.0,0.11541087449338922,0.49306225776672363,0.479256879644063,0.9968879668049793,0.6509433962264151,0.6498422712933754
241,red,False,0.3,18,1000,0.2,0.5,5.0,0.2694233925510739,0.48810778473908045,0.4771964527455038,0.8547717842323651,0.5880503144654088,0.6214511041009464
242,red,False,0.3,18,1000,0.2,0.5,10.0,0.24993078589934037,0.501622035068536,0.4645732735233728,0.8568464730290456,0.5880503144654088,0.637223974763407
243,red,False,0.03,6,100,0,1.0,1.0,0.3648358076439854,0.5056132505524833,0.4916957770988392,0.6887966804979253,0.5817610062893082,0.5899053627760252
244,red,False,0.03,6,100,0,1.0,5.0,0.39002627010662033,0.5151484447455256,0.5059433209031162,0.6618257261410788,0.5786163522012578,0.5583596214511041
245,red,False,0.03,6,100,0,1.0,10.0,0.40299532274982247,0.5203704669040704,0.5014389621722586,0.6514522821576764,0.550314465408805,0.580441640378549
246,red,False,0.03,6,100,0,0.75,1.0,0.3810683478952938,0.5049348709718237,0.49464118518287825,0.6856846473029046,0.5817610062893082,0.5962145110410094
247,red,False,0.03,6,100,0,0.75,5.0,0.4009402238481767,0.5023483270369236,0.4955057691700451,0.6607883817427386,0.5786163522012578,0.580441640378549
248,red,False,0.03,6,100,0,0.75,10.0,0.42074496370133524,0.5037491351553479,0.500250662914962,0.6317427385892116,0.5786163522012578,0.5583596214511041
249,red,False,0.03,6,100,0,0.5,1.0,0.406598766562355,0.5078099583679775,0.5027915024983018,0.6587136929460581,0.5849056603773585,0.5741324921135647
250,red,False,0.03,6,100,0,0.5,5.0,0.4249853922123731,0.5043328783047274,0.5008487716458198,0.6400414937759336,0.5880503144654088,0.5772870662460567
251,red,False,0.03,6,100,0,0.5,10.0,0.4417372358290486,0.5030045284415191,0.49665372680038306,0.6255186721991701,0.5817610062893082,0.5709779179810726
252,red,False,0.03,6,100,0.1,1.0,1.0,0.3655669184641225,0.5021677542032685,0.49669387889585287,0.6856846473029046,0.5786163522012578,0.583596214511041
253,red,False,0.03,6,100,0.1,1.0,5.0,0.3885538605238887,0.5174493129898168,0.5020916138537674,0.6659751037344398,0.5723270440251572,0.583596214511041
254,red,False,0.03,6,100,0.1,1.0,10.0,0.4024950923761392,0.5221646821723794,0.4992668215032632,0.6576763485477178,0.5471698113207547,0.5741324921135647
255,red,False,0.03,6,100,0.1,0.75,1.0,0.3818965452835273,0.5068953884472637,0.49414022337375,0.6784232365145229,0.5911949685534591,0.583596214511041
256,red,False,0.03,6,100,0.1,0.75,5.0,0.40022501831727403,0.5072817532521374,0.49565377370792235,0.6597510373443983,0.5754716981132075,0.5772870662460567
257,red,False,0.03,6,100,0.1,0.75,10.0,0.42048396436010654,0.5041160748439765,0.5000984164818604,0.6400414937759336,0.5880503144654088,0.5772870662460567
258,red,False,0.03,6,100,0.1,0.5,1.0,0.4069771873011134,0.5083738902829728,0.49946815809616907,0.6576763485477178,0.5911949685534591,0.580441640378549
259,red,False,0.03,6,100,0.1,0.5,5.0,0.42704514448078834,0.503167821176397,0.5020388218130599,0.6307053941908713,0.5880503144654088,0.5678233438485805
260,red,False,0.03,6,100,0.1,0.5,10.0,0.4422366198662406,0.5047159749756819,0.49861039423416087,0.6203319502074689,0.5786163522012578,0.5678233438485805
261,red,False,0.03,6,100,0.2,1.0,1.0,0.36820408170153984,0.5051672428658923,0.4941259671460943,0.691908713692946,0.5880503144654088,0.5899053627760252
262,red,False,0.03,6,100,0.2,1.0,5.0,0.389230605477614,0.5162429059826353,0.5015106757732596,0.6649377593360996,0.5691823899371069,0.580441640378549
263,red,False,0.03,6,100,0.2,1.0,10.0,0.40273606851387816,0.5171750251602076,0.4978484475650246,0.6535269709543569,0.5534591194968553,0.580441640378549
264,red,False,0.03,6,100,0.2,0.75,1.0,0.38433751253666226,0.5050625703619711,0.49463550976774295,0.6794605809128631,0.5943396226415094,0.5930599369085173
265,red,False,0.03,6,100,0.2,0.75,5.0,0.4015217856252836,0.5041046007624213,0.49537507667902514,0.6545643153526971,0.5660377358490566,0.5772870662460567
266,red,False,0.03,6,100,0.2,0.75,10.0,0.42173396329167473,0.506288228544799,0.4998588907981897,0.6338174273858921,0.5849056603773585,0.5615141955835962
267,red,False,0.03,6,100,0.2,0.5,1.0,0.40873052965061296,0.5052484918690328,0.49710445975655637,0.6639004149377593,0.5974842767295597,0.583596214511041
268,red,False,0.03,6,100,0.2,0.5,5.0,0.4264112931069497,0.5023881804268315,0.4994518177742462,0.6317427385892116,0.5911949685534591,0.5709779179810726
269,red,False,0.03,6,100,0.2,0.5,10.0,0.44181110849024346,0.5046990757468361,0.49868683559285354,0.6224066390041494,0.5754716981132075,0.5615141955835962
270,red,False,0.03,6,500,0,1.0,1.0,0.10486484810524462,0.4404337136250622,0.423630779097885,0.991701244813278,0.6415094339622641,0.694006309148265
271,red,False,0.03,6,500,0,1.0,5.0,0.13373325251939386,0.4475988322084055,0.42997750423684106,0.9802904564315352,0.6320754716981132,0.6750788643533123
272,red,False,0.03,6,500,0,1.0,10.0,0.22657341111250437,0.4722373500560065,0.450005675715979,0.8983402489626556,0.6289308176100629,0.6529968454258676
273,red,False,0.03,6,500,0,0.75,1.0,0.07457516895784877,0.42717919109752345,0.4074065211443495,0.9989626556016598,0.6823899371069182,0.7160883280757098
274,red,False,0.03,6,500,0,0.75,5.0,0.11226867219719154,0.43751864013431957,0.41326893917769664,0.9906639004149378,0.6289308176100629,0.6908517350157729
275,red,False,0.03,6,500,0,0.75,10.0,0.33610667257388105,0.47257604688968297,0.45174927967203904,0.7489626556016598,0.6069182389937107,0.6498422712933754
276,red,False,0.03,6,500,0,0.5,1.0,0.10328907442290754,0.4436525398830198,0.41681890457586535,0.995850622406639,0.6729559748427673,0.7066246056782335
277,red,False,0.03,6,500,0,0.5,5.0,0.14981838454844051,0.4474263446136091,0.427157171893195,0.9719917012448133,0.6509433962264151,0.7160883280757098
278,red,False,0.03,6,500,0,0.5,10.0,0.3153908059804766,0.467703159500218,0.4381715281152575,0.779045643153527,0.5974842767295597,0.6656151419558359
279,red,False,0.03,6,500,0.1,1.0,1.0,0.16041589376837387,0.45382398329440904,0.4309394998881343,0.970954356846473,0.6257861635220126,0.6782334384858044
280,red,False,0.03,6,500,0.1,1.0,5.0,0.16525248942038825,0.44983500954490035,0.43206371794739734,0.9543568464730291,0.6477987421383647,0.6656151419558359
281,red,False,0.03,6,500,0.1,1.0,10.0,0.18004327740412035,0.4577581837492169,0.4449775948509433,0.9522821576763485,0.6477987421383647,0.6782334384858044
282,red,False,0.03,6,500,0.1,0.75,1.0,0.10582338156047204,0.434624656941156,0.4089522361755371,0.9979253112033195,0.6823899371069182,0.7255520504731862
283,red,False,0.03,6,500,0.1,0.75,5.0,0.12457133699749515,0.43902226064190175,0.41735340443319324,0.991701244813278,0.6477987421383647,0.7003154574132492
284,red,False,0.03,6,500,0.1,0.75,10.0,0.34156447599537637,0.4681402527311313,0.45518190251539936,0.745850622406639,0.6194968553459119,0.6498422712933754
285,red,False,0.03,6,500,0.1,0.5,1.0,0.32812957669689446,0.47755305572125895,0.45133018042386897,0.7531120331950207,0.6069182389937107,0.6750788643533123
286,red,False,0.03,6,500,0.1,0.5,5.0,0.332190676843477,0.47068909429154304,0.44838879010654775,0.7562240663900415,0.610062893081761,0.668769716088328
287,red,False,0.03,6,500,0.1,0.5,10.0,0.31771851377368465,0.47115497469152295,0.4415179848294905,0.7769709543568465,0.6069182389937107,0.6813880126182965
288,red,False,0.03,6,500,0.2,1.0,1.0,0.20100284537833757,0.46200107328546874,0.4307280970672704,0.9284232365145229,0.6383647798742138,0.6908517350157729
289,red,False,0.03,6,500,0.2,1.0,5.0,0.2040159761658348,0.4617684637225649,0.44291897752683623,0.9180497925311203,0.6132075471698113,0.668769716088328
290,red,False,0.03,6,500,0.2,1.0,10.0,0.254254981689928,0.4712292023424832,0.44570813043636476,0.8609958506224067,0.6069182389937107,0.6435331230283912
291,red,False,0.03,6,500,0.2,0.75,1.0,0.13756596300117208,0.4445365809794492,0.4183005173499652,0.9896265560165975,0.660377358490566,0.7129337539432177
292,red,False,0.03,6,500,0.2,0.75,5.0,0.1449950824634663,0.4402045783756664,0.4202478962365761,0.9844398340248963,0.6698113207547169,0.6845425867507886
293,red,False,0.03,6,500,0.2,0.75,10.0,0.18126720288977088,0.4520046755952655,0.4374446537968488,0.9595435684647303,0.6635220125786163,0.6908517350157729
294,red,False,0.03,6,500,0.2,0.5,1.0,0.14958877706923426,0.45090317876084046,0.420840443872879,0.983402489626556,0.6509433962264151,0.7097791798107256
295,red,False,0.03,6,500,0.2,0.5,5.0,0.20697906081607234,0.4560045641173357,0.4309490486650437,0.9201244813278008,0.6509433962264151,0.694006309148265
296,red,False,0.03,6,500,0.2,0.5,10.0,0.20654267814644145,0.4586111344631363,0.43280220332581915,0.9180497925311203,0.6352201257861635,0.6908517350157729
297,red,False,0.03,6,1000,0,1.0,1.0,0.024344258783269224,0.4223240846358005,0.41063340906089035,1.0,0.6383647798742138,0.6656151419558359
298,red,False,0.03,6,1000,0,1.0,5.0,0.03780196242312673,0.4242724907473198,0.4161996585713576,1.0,0.6509433962264151,0.668769716088328
299,red,False,0.03,6,1000,0,1.0,10.0,0.22657341111250437,0.4722373500560065,0.450005675715979,0.8983402489626556,0.6289308176100629,0.6529968454258676
300,red,False,0.03,6,1000,0,0.75,1.0,0.012441378411415701,0.41475564728742875,0.3975328586831078,1.0,0.6761006289308176,0.7192429022082019
301,red,False,0.03,6,1000,0,0.75,5.0,0.027569662980518893,0.42113436842864416,0.40344159610639985,1.0,0.6446540880503144,0.6782334384858044
302,red,False,0.03,6,1000,0,0.75,10.0,0.33610667257388105,0.47257604688968297,0.45174927967203904,0.7489626556016598,0.6069182389937107,0.6498422712933754
303,red,False,0.03,6,1000,0,0.5,1.0,0.023584296841839044,0.42619248006328847,0.4057748400450505,1.0,0.660377358490566,0.7066246056782335
304,red,False,0.03,6,1000,0,0.5,5.0,0.06713393961245588,0.4287349038154074,0.41632189886051024,1.0,0.6446540880503144,0.7097791798107256
305,red,False,0.03,6,1000,0,0.5,10.0,0.3153908059804766,0.467703159500218,0.4381715281152575,0.779045643153527,0.5974842767295597,0.6656151419558359
306,red,False,0.03,6,1000,0.1,1.0,1.0,0.16041589376837387,0.45382398329440904,0.4309394998881343,0.970954356846473,0.6257861635220126,0.6782334384858044
307,red,False,0.03,6,1000,0.1,1.0,5.0,0.16525248942038825,0.44983500954490035,0.43206371794739734,0.9543568464730291,0.6477987421383647,0.6656151419558359
308,red,False,0.03,6,1000,0.1,1.0,10.0,0.17487976931932062,0.4563174922511263,0.44476818963180204,0.9574688796680498,0.6446540880503144,0.668769716088328
309,red,False,0.03,6,1000,0.1,0.75,1.0,0.10178353059341304,0.43346351047731796,0.40801103634037056,0.9989626556016598,0.6792452830188679,0.7097791798107256
310,red,False,0.03,6,1000,0.1,0.75,5.0,0.12034600602146006,0.4381110038397447,0.417248942498529,0.9927385892116183,0.6509433962264151,0.7003154574132492
311,red,False,0.03,6,1000,0.1,0.75,10.0,0.34156447599537637,0.4681402527311313,0.45518190251539936,0.745850622406639,0.6194968553459119,0.6498422712933754
312,red,False,0.03,6,1000,0.1,0.5,1.0,0.32812957669689446,0.47755305572125895,0.45133018042386897,0.7531120331950207,0.6069182389937107,0.6750788643533123
313,red,False,0.03,6,1000,0.1,0.5,5.0,0.332190676843477,0.47068909429154304,0.44838879010654775,0.7562240663900415,0.610062893081761,0.668769716088328
314,red,False,0.03,6,1000,0.1,0.5,10.0,0.31771851377368465,0.47115497469152295,0.4415179848294905,0.7769709543568465,0.6069182389937107,0.6813880126182965
315,red,False,0.03,6,1000,0.2,1.0,1.0,0.20100284537833757,0.46200107328546874,0.4307280970672704,0.9284232365145229,0.6383647798742138,0.6908517350157729
316,red,False,0.03,6,1000,0.2,1.0,5.0,0.2040159761658348,0.4617684637225649,0.44291897752683623,0.9180497925311203,0.6132075471698113,0.668769716088328
317,red,False,0.03,6,1000,0.2,1.0,10.0,0.254254981689928,0.4712292023424832,0.44570813043636476,0.8609958506224067,0.6069182389937107,0.6435331230283912
318,red,False,0.03,6,1000,0.2,0.75,1.0,0.12364621033807019,0.4406901275586782,0.4165523872014476,0.9979253112033195,0.6698113207547169,0.722397476340694
319,red,False,0.03,6,1000,0.2,0.75,5.0,0.1290166454691115,0.4375733354556485,0.41895501921981665,0.991701244813278,0.6698113207547169,0.6845425867507886
320,red,False,0.03,6,1000,0.2,0.75,10.0,0.14713724569660994,0.44524402738367236,0.43316033811599297,0.9802904564315352,0.6792452830188679,0.7003154574132492
321,red,False,0.03,6,1000,0.2,0.5,1.0,0.14898446041518723,0.45060505357178504,0.4212785368838145,0.983402489626556,0.6509433962264151,0.7066246056782335
322,red,False,0.03,6,1000,0.2,0.5,5.0,0.20697906081607234,0.4560045641173357,0.4309490486650437,0.9201244813278008,0.6509433962264151,0.694006309148265
323,red,False,0.03,6,1000,0.2,0.5,10.0,0.20654267814644145,0.4586111344631363,0.43280220332581915,0.9180497925311203,0.6352201257861635,0.6908517350157729
324,red,False,0.03,12,100,0,1.0,1.0,0.29933921207530867,0.514418622982577,0.5007727657582858,0.8236514522821576,0.6069182389937107,0.6277602523659306
325,red,False,0.03,12,100,0,1.0,5.0,0.33585135125520316,0.5094686064330287,0.5033529887816132,0.7686721991701245,0.5754716981132075,0.5962145110410094
326,red,False,0.03,12,100,0,1.0,10.0,0.3694758993956063,0.5146915890135855,0.49179848962777795,0.720954356846473,0.5817610062893082,0.6056782334384858
327,red,False,0.03,12,100,0,0.75,1.0,0.3182606709448628,0.5030318626067923,0.49686865851706136,0.7728215767634855,0.6037735849056604,0.61198738170347
328,red,False,0.03,12,100,0,0.75,5.0,0.35697575154640865,0.5041351438318409,0.4921219807694011,0.7261410788381742,0.5754716981132075,0.5772870662460567
329,red,False,0.03,12,100,0,0.75,10.0,0.39088267162133056,0.4987463546249102,0.49528778389049255,0.6794605809128631,0.5943396226415094,0.5930599369085173
330,red,False,0.03,12,100,0,0.5,1.0,0.36111803470310827,0.5091979076277535,0.5035402165602434,0.7199170124481328,0.5849056603773585,0.5741324921135647
331,red,False,0.03,12,100,0,0.5,5.0,0.39576570151752455,0.5013010861738673,0.49920620301544477,0.6887966804979253,0.6069182389937107,0.5678233438485805
332,red,False,0.03,12,100,0,0.5,10.0,0.4207075809542074,0.498690609662038,0.4988412781844756,0.6535269709543569,0.5911949685534591,0.5583596214511041
333,red,False,0.03,12,100,0.1,1.0,1.0,0.3030570005974829,0.5164594710248072,0.49428119268327103,0.8101659751037344,0.5974842767295597,0.6151419558359621
334,red,False,0.03,12,100,0.1,1.0,5.0,0.33372474310309064,0.5126218525868542,0.4981107335737451,0.770746887966805,0.5849056603773585,0.5899053627760252
335,red,False,0.03,12,100,0.1,1.0,10.0,0.3670043119256427,0.5162328849048734,0.4972005747846248,0.725103734439834,0.5786163522012578,0.5867507886435331
